id,game,url,rating,category,release_date,platforms,genres,themes,companies,description
223,The Sims,https://www.igdb.com/g/67,7.99333838828357,Main Game,"[""Feb 11, 2000 (Europe [EU])"", ""Mar 12, 2003 (North America [NA])"", ""Aug 15, 2001 (Europe [EU])"", ""Jul 25, 2000 (North America [NA])"", ""Feb 04, 2000 (North America [NA])""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy""]","[""Comedy"", ""Fantasy"", ""Romance"", ""Sandbox""]","[""Westlake Interactive"", ""Aspyr Media"", ""TransGaming Technologies"", ""Edge of Reality"", ""Electronic Arts"", ""Maxis""]",""
1105,Metroid Prime,https://www.igdb.com/g/up,9.24520162394103,Main Game,"[""Nov 17, 2002 (North America [NA])"", ""Feb 28, 2003 (Japan [JP])"", ""Apr 03, 2003 (Australia [AU])"", ""Mar 21, 2003 (Europe [EU])""]","[""Nintendo GameCube""]","[""Adventure"", ""Platform"", ""Shooter""]","[""Action"", ""Science fiction""]","[""Nintendo"", ""Retro Studios""]",""
730,Grand Theft Auto III,https://www.igdb.com/g/ka,8.5199649248824,Main Game,"[""Dec 14, 2011 (Worldwide [WW])"", ""Nov 12, 2010 ()"", ""Aug 18, 2011 (Worldwide [WW])"", ""May 20, 2002 ()"", ""Oct 31, 2003 ()"", ""Oct 22, 2001 ()"", ""Dec 15, 2011 (Worldwide [WW])"", ""Dec 05, 2015 (Worldwide [WW])""]","[""Android"", ""PlayStation 4"", ""PlayStation 2"", ""Mac"", ""iOS"", ""Xbox"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Racing"", ""Shooter"", ""Simulator""]","[""Action"", ""Open world"", ""Sandbox""]","[""Take-Two Interactive"", ""Rockstar Games"", ""Rockstar Vienna"", ""DMA Design""]",""
116,Star Wars: Knights of the Old Republic,https://www.igdb.com/g/38,9.12552595228368,Main Game,"[""Dec 22, 2014 (Worldwide [WW])"", ""Nov 10, 2021 (Europe [EU])"", ""Nov 11, 2021 (Worldwide [WW])"", ""May 30, 2013 (Worldwide [WW])"", ""Jul 15, 2003 (North America [NA])"", ""Nov 19, 2003 (North America [NA])"", ""Sep 07, 2004 (Worldwide [WW])"", ""Nov 02, 2004 (Europe [EU])"", ""Sep 05, 2009 (Worldwide [WW])"", ""May 15, 2012 (Worldwide [WW])"", ""Dec 05, 2003 (Europe [EU])"", ""Sep 12, 2003 (Europe [EU])""]","[""Android"", ""Mac"", ""iOS"", ""Xbox"", ""PC (Microsoft Windows)"", ""Nintendo Switch""]","[""Adventure"", ""Role-playing (RPG)""]","[""Action"", ""Science fiction""]","[""Aspyr Media"", ""LucasArts"", ""Activision"", ""BioWare""]",""
233,Half'-Life 2,https://www.igdb.com/g/6h,9.07669832116249,Main Game,"[""Oct 19, 2007 (Europe [EU])"", ""May 09, 2013 (Worldwide [WW])"", ""May 22, 2008 (Japan [JP])"", ""Oct 10, 2007 (North America [NA])"", ""Nov 15, 2005 (North America [NA])"", ""Oct 09, 2007 (Asia [AS])"", ""Dec 11, 2007 (North America [NA])"", ""Dec 11, 2007 (Asia [AS])"", ""May 26, 2010 (Worldwide [WW])"", ""Dec 20, 2007 (Australia [AU])"", ""Oct 25, 2007 (Australia [AU])"", ""Nov 16, 2004 (Europe [EU])"", ""Nov 18, 2005 (Europe [EU])"", ""Nov 16, 2004 (North America [NA])"", ""May 12, 2014 (Worldwide [WW])"", ""Dec 14, 2007 (Europe [EU])"", ""Dec 02, 2005 (Japan [JP])""]","[""Android"", ""Linux"", ""Xbox 360"", ""Mac"", ""Xbox"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Shooter""]","[""Action"", ""Horror"", ""Science fiction""]","[""Valve"", ""Sierra Entertainment"", ""NVIDIA Lightspeed Studios""]",""
2207,Shadow of the Colossus,https://www.igdb.com/g/1pb,9.01767950657839,Main Game,"[""Feb 16, 2006 (Australia [AU])"", ""Oct 27, 2005 (Japan [JP])"", ""Feb 17, 2006 (Europe [EU])"", ""Oct 18, 2005 (North America [NA])""]","[""PlayStation 2""]","[""Adventure"", ""Platform"", ""Puzzle""]","[""Action"", ""Drama"", ""Fantasy"", ""Open world""]","[""Sony Computer Entertainment"", ""Team Ico""]",""
547,Gears of War,https://www.igdb.com/g/f7,8.11096443247208,Main Game,"[""Nov 06, 2007 (North America [NA])"", ""Nov 11, 2006 (Japan [JP])"", ""Nov 09, 2007 (Europe [EU])"", ""Nov 15, 2007 (Australia [AU])"", ""Nov 23, 2006 (Australia [AU])"", ""Nov 17, 2006 (Europe [EU])"", ""Nov 07, 2006 (North America [NA])""]","[""Xbox 360"", ""PC (Microsoft Windows)""]","[""Shooter""]","[""Action"", ""Horror"", ""Science fiction""]","[""Epic Games"", ""People Can Fly"", ""Microsoft Game Studios""]",""
71,Portal,https://www.igdb.com/g/1z,8.68670880495,Main Game,"[""May 12, 2014 (Worldwide [WW])"", ""Nov 22, 2007 (Australia [AU])"", ""Oct 10, 2007 (North America [NA])"", ""Oct 18, 2007 (Europe [EU])"", ""Oct 25, 2007 (Australia [AU])"", ""May 02, 2013 (Worldwide [WW])"", ""Oct 18, 2007 (Europe [EU])"", ""Oct 25, 2007 (Australia [AU])"", ""Oct 10, 2007 (North America [NA])"", ""May 12, 2010 (Worldwide [WW])"", ""Dec 11, 2007 (North America [NA])"", ""Nov 23, 2007 (Europe [EU])""]","[""Android"", ""Linux"", ""Xbox 360"", ""Mac"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Platform"", ""Puzzle"", ""Shooter""]","[""Action"", ""Comedy"", ""Science fiction""]","[""Electronic Arts"", ""Valve""]",""
15,Fallout 3,https://www.igdb.com/g/f,8.34816118301272,Main Game,"[""Oct 28, 2008 (Worldwide [WW])"", ""Oct 31, 2008 (Europe [EU])"", ""Jan 15, 2009 (Japan [JP])"", ""Oct 28, 2008 ()"", ""Oct 28, 2008 ()"", ""Oct 28, 2008 (North America [NA])""]","[""Xbox 360"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Role-playing (RPG)"", ""Shooter""]","[""Action"", ""Open world"", ""Sandbox"", ""Science fiction"", ""Survival""]","[""Bethesda Game Studios"", ""Bethesda Softworks""]",""
565,Uncharted 2: Among Thieves,https://www.igdb.com/g/fp,8.93947175819445,Main Game,"[""Oct 13, 2009 (North America [NA])"", ""Oct 15, 2009 (Australia [AU])"", ""Oct 16, 2009 (Europe [EU])"", ""Oct 15, 2009 (Japan [JP])""]","[""PlayStation 3""]","[""Adventure"", ""Platform"", ""Shooter""]","[""Action"", ""Fantasy"", ""Historical""]","[""Sony Computer Entertainment"", ""Naughty Dog""]",""
