id,game,url,rating,category,release_date,platforms,genres,themes,companies,description
272,Unreal Tournament,https://www.igdb.com/g/7k,8.61830976716737,Main Game,"[""Oct 26, 2000 (North America [NA])"", ""Mar 13, 2001 (North America [NA])"", ""Jan 17, 2000 (North America [NA])"", ""Jun 29, 2001 (Europe [EU])"", ""Nov 22, 1999 (North America [NA])"", ""Dec 03, 1999 (Europe [EU])"", ""Dec 03, 1999 (Europe [EU])"", ""Apr 20, 2001 (Europe [EU])"", ""Nov 22, 1999 (North America [NA])""]","[""PlayStation 2"", ""Linux"", ""Mac"", ""Dreamcast"", ""PC (Microsoft Windows)""]","[""Shooter""]","[""Action""]","[""Epic Games"", ""Digital Extremes"", ""GT Interactive"", ""Infogrames"", ""MacSoft Games""]",""
41,Deus Ex,https://www.igdb.com/g/15,8.72219367542823,Main Game,"[""Jun 26, 2000 (North America [NA])"", ""Jul 13, 2000 (North America [NA])"", ""Jun 26, 2000 (Europe [EU])""]","[""Mac"", ""PC (Microsoft Windows)""]","[""Role-playing (RPG)"", ""Shooter""]","[""Action"", ""Science fiction"", ""Stealth""]","[""Eidos Interactive"", ""Ion Storm"", ""Westlake Interactive"", ""Aspyr Media""]",""
730,Grand Theft Auto III,https://www.igdb.com/g/ka,8.5199649248824,Main Game,"[""Dec 14, 2011 (Worldwide [WW])"", ""Nov 12, 2010 ()"", ""Aug 18, 2011 (Worldwide [WW])"", ""May 20, 2002 ()"", ""Oct 31, 2003 ()"", ""Oct 22, 2001 ()"", ""Dec 15, 2011 (Worldwide [WW])"", ""Dec 05, 2015 (Worldwide [WW])""]","[""Android"", ""PlayStation 4"", ""PlayStation 2"", ""Mac"", ""iOS"", ""Xbox"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Racing"", ""Shooter"", ""Simulator""]","[""Action"", ""Open world"", ""Sandbox""]","[""Take-Two Interactive"", ""Rockstar Games"", ""Rockstar Vienna"", ""DMA Design""]",""
7170,Ico,https://www.igdb.com/g/5j6,8.49528307203287,Main Game,"[""Sep 24, 2001 (North America [NA])"", ""Feb 17, 2006 (Europe [EU])"", ""Dec 06, 2001 (Japan [JP])"", ""Mar 22, 2002 (Europe [EU])""]","[""PlayStation 2""]","[""Adventure"", ""Platform"", ""Puzzle""]","[""Action"", ""Drama"", ""Fantasy""]","[""Team Ico"", ""Sony Computer Entertainment, Inc. (SCEI)""]",""
733,Grand Theft Auto: Vice City,https://www.igdb.com/g/kd,8.7872721475795,Main Game,"[""Oct 27, 2002 ()"", ""Oct 31, 2003 ()"", ""Aug 25, 2011 (Worldwide [WW])"", ""May 01, 2003 ()""]","[""PlayStation 2"", ""Mac"", ""Xbox"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Arcade"", ""Racing"", ""Shooter""]","[""Action"", ""Comedy"", ""Open world"", ""Sandbox""]","[""Take-Two Interactive"", ""Rockstar Games"", ""Rockstar Vienna"", ""Rockstar North""]",""
233,Half'-Life 2,https://www.igdb.com/g/6h,9.07669832116249,Main Game,"[""Oct 19, 2007 (Europe [EU])"", ""May 09, 2013 (Worldwide [WW])"", ""May 22, 2008 (Japan [JP])"", ""Oct 10, 2007 (North America [NA])"", ""Nov 15, 2005 (North America [NA])"", ""Oct 09, 2007 (Asia [AS])"", ""Dec 11, 2007 (North America [NA])"", ""Dec 11, 2007 (Asia [AS])"", ""May 26, 2010 (Worldwide [WW])"", ""Dec 20, 2007 (Australia [AU])"", ""Oct 25, 2007 (Australia [AU])"", ""Nov 16, 2004 (Europe [EU])"", ""Nov 18, 2005 (Europe [EU])"", ""Nov 16, 2004 (North America [NA])"", ""May 12, 2014 (Worldwide [WW])"", ""Dec 14, 2007 (Europe [EU])"", ""Dec 02, 2005 (Japan [JP])""]","[""Android"", ""Linux"", ""Xbox 360"", ""Mac"", ""Xbox"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Shooter""]","[""Action"", ""Horror"", ""Science fiction""]","[""Valve"", ""Sierra Entertainment"", ""NVIDIA Lightspeed Studios""]",""
1339,Psychonauts,https://www.igdb.com/g/117,8.46185835670073,Main Game,"[""Oct 24, 2017 (Worldwide [WW])"", ""Aug 28, 2012 ()"", ""Dec 04, 2007 ()"", ""May 31, 2012 ()"", ""Apr 19, 2005 ()"", ""Feb 10, 2006 ()"", ""Feb 10, 2006 ()"", ""Sep 29, 2011 ()"", ""Apr 26, 2005 ()"", ""Jun 07, 2016 ()""]","[""Xbox One"", ""PlayStation 4"", ""PlayStation 2"", ""Linux"", ""Xbox 360"", ""Mac"", ""Xbox"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Adventure"", ""Platform""]","[""Action"", ""Comedy"", ""Kids""]","[""THQ"", ""Double Fine Productions"", ""Budcat Creations"", ""Majesco Entertainment""]",""
1285,Guitar Hero,https://www.igdb.com/g/zp,8.36408176810029,Main Game,"[""Apr 07, 2006 (Europe [EU])"", ""Jun 15, 2006 (Australia [AU])"", ""Nov 08, 2005 (North America [NA])""]","[""PlayStation 2""]","[""Music""]",[],"[""RedOctane"", ""Harmonix Music Systems""]",""
71,Portal,https://www.igdb.com/g/1z,8.68670880495,Main Game,"[""May 12, 2014 (Worldwide [WW])"", ""Nov 22, 2007 (Australia [AU])"", ""Oct 10, 2007 (North America [NA])"", ""Oct 18, 2007 (Europe [EU])"", ""Oct 25, 2007 (Australia [AU])"", ""May 02, 2013 (Worldwide [WW])"", ""Oct 18, 2007 (Europe [EU])"", ""Oct 25, 2007 (Australia [AU])"", ""Oct 10, 2007 (North America [NA])"", ""May 12, 2010 (Worldwide [WW])"", ""Dec 11, 2007 (North America [NA])"", ""Nov 23, 2007 (Europe [EU])""]","[""Android"", ""Linux"", ""Xbox 360"", ""Mac"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Platform"", ""Puzzle"", ""Shooter""]","[""Action"", ""Comedy"", ""Science fiction""]","[""Electronic Arts"", ""Valve""]",""
1058,LittleBigPlanet,https://www.igdb.com/g/te,7.86413047561708,Main Game,"[""Nov 05, 2008 (Europe [EU])"", ""Oct 27, 2008 (North America [NA])"", ""Oct 30, 2008 (Japan [JP])""]","[""PlayStation 3""]","[""Platform""]","[""Comedy"", ""Fantasy"", ""Kids"", ""Sandbox""]","[""Sony Computer Entertainment, Inc. (SCEI)"", ""Media Molecule""]",""
