id,game,url,rating,category,release_date,platforms,genres,themes,companies,description
2181,Wii Sports,https://www.igdb.com/g/1ol,7.44548687810356,Main Game,"[""Dec 08, 2006 (Europe [EU])"", ""Dec 07, 2006 (Australia [AU])"", ""Dec 02, 2006 (Japan [JP])"", ""Nov 19, 2006 (North America [NA])""]","[""Wii""]","[""Simulator"", ""Sport""]","[""Party""]","[""Nintendo EAD Group No. 2"", ""Nintendo""]",""
987,Halo 3,https://www.igdb.com/g/rf,8.58648003445456,Main Game,"[""Sep 25, 2007 ()"", ""Jul 13, 2020 ()"", ""Nov 11, 2014 (Worldwide [WW])""]","[""Xbox One"", ""Xbox 360"", ""PC (Microsoft Windows)""]","[""Shooter""]","[""Action"", ""Science fiction"", ""Warfare""]","[""Microsoft Game Studios"", ""Bungie""]",""
731,Grand Theft Auto IV,https://www.igdb.com/g/kb,8.34936343775198,Main Game,"[""Apr 29, 2008 (North America [NA])"", ""Apr 29, 2008 ()"", ""Apr 29, 2008 ()"", ""Oct 30, 2008 (Japan [JP])"", ""Apr 29, 2008 (Europe [EU])"", ""Dec 02, 2008 ()""]","[""Xbox 360"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Adventure"", ""Racing"", ""Shooter""]","[""Action"", ""Open world""]","[""Take-Two Interactive"", ""Rockstar Games"", ""Rockstar Toronto"", ""Rockstar North""]",""
559,Call of Duty: Modern Warfare 2,https://www.igdb.com/g/fj,8.18659937128215,Main Game,"[""Nov 11, 2009 (Worldwide [WW])"", ""Nov 11, 2009 (Worldwide [WW])"", ""Dec 10, 2009 (Japan [JP])"", ""Nov 10, 2009 (North America [NA])"", ""Nov 10, 2009 ()"", ""Nov 10, 2009 ()"", ""Nov 10, 2009 ()"", ""Nov 10, 2009 (Europe [EU])""]","[""Xbox 360"", ""Mac"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Shooter""]","[""Action"", ""Stealth"", ""Warfare""]","[""Activision"", ""Infinity Ward"", ""Ignited Minds, LLC"", ""PCB Productions"", ""Blade Games World"", ""Hamagami/Carroll Inc."", ""Earbash Inc."", ""Xloc. inc"", ""Shadows in Darkness"", ""The Ant Farm"", ""n-Space"", ""Vykarian"", ""87eleven"", ""SPOV"", ""SIDE UK Ltd""]",""
1062,Alan Wake,https://www.igdb.com/g/ti,8.17341639208825,Main Game,"[""Feb 16, 2012 (Worldwide [WW])"", ""May 20, 2010 (Australia [AU])"", ""May 18, 2010 (North America [NA])"", ""May 14, 2010 (Europe [EU])""]","[""Xbox 360"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Shooter""]","[""Action"", ""Horror"", ""Thriller""]","[""E-Frontier"", ""Legacy Interactive"", ""Namco Bandai Partners"", ""Microsoft Game Studios"", ""Remedy Entertainment"", ""Nitro Games"", ""Nordic Games Publishing""]",""
121,Minecraft,https://www.igdb.com/g/3d,8.41664842176428,Main Game,"[""Nov 18, 2011 (Worldwide [WW])"", ""Nov 18, 2011 (Worldwide [WW])"", ""Nov 18, 2011 (Worldwide [WW])""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Simulator""]","[""Fantasy"", ""Kids"", ""Open world"", ""Sandbox"", ""Survival""]","[""Mojang Studios""]",""
1183,Guild Wars 2,https://www.igdb.com/g/wv,8.03332530188351,Main Game,"[""Sep 18, 2012 (Worldwide [WW])"", ""Aug 18, 2012 (North America [NA])"", ""May 15, 2014 (China [CH])"", ""Aug 18, 2012 (Europe [EU])""]","[""Mac"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Role-playing (RPG)""]","[""Fantasy""]","[""NCsoft"", ""ArenaNet""]",""
1020,Grand Theft Auto V,https://www.igdb.com/g/sc,9.02320170783672,Main Game,"[""Apr 13, 2015 (Worldwide [WW])"", ""Mar 15, 2022 (Worldwide [WW])"", ""Mar 15, 2022 (Worldwide [WW])"", ""Nov 18, 2014 (Worldwide [WW])"", ""Sep 17, 2013 (Worldwide [WW])"", ""Sep 17, 2013 (Worldwide [WW])"", ""Nov 18, 2014 (Worldwide [WW])""]","[""Xbox One"", ""PlayStation 4"", ""Xbox 360"", ""PlayStation 5"", ""PC (Microsoft Windows)"", ""PlayStation 3"", ""Xbox Series X|S""]","[""Adventure"", ""Shooter""]","[""Action"", ""Comedy"", ""Open world"", ""Sandbox""]","[""Take-Two Interactive"", ""Rockstar Games"", ""Rockstar North""]",""
9053,80 Days,https://www.igdb.com/g/6zh,7.79579701455892,Main Game,"[""Dec 15, 2014 (Worldwide [WW])"", ""Oct 01, 2019 (Europe [EU])"", ""Jul 31, 2014 (Worldwide [WW])"", ""Dec 05, 2014 (North America [NA])"", ""Oct 01, 2019 (North America [NA])"", ""Jul 31, 2014 (North America [NA])"", ""Sep 28, 2015 (Worldwide [WW])"", ""Sep 28, 2015 (Worldwide [WW])""]","[""Android"", ""Mac"", ""iOS"", ""PC (Microsoft Windows)"", ""Nintendo Switch""]","[""Adventure"", ""Indie"", ""Point-and-click"", ""Role-playing (RPG)"", ""Strategy""]","[""Educational"", ""Fantasy"", ""Historical""]","[""Cape Guy"", ""inkle""]",""
18134,Prune,https://www.igdb.com/g/dzq,6.46404902057611,Main Game,"[""Oct 21, 2015 (Worldwide [WW])"", ""Oct 20, 2015 (Worldwide [WW])"", ""Nov 04, 2015 (Worldwide [WW])"", ""Jul 23, 2015 (Worldwide [WW])""]","[""Android"", ""iOS"", ""Windows Phone"", ""PC (Microsoft Windows)""]","[""Indie"", ""Puzzle"", ""Simulator""]","[""Educational"", ""Sandbox""]","[""Joel McDonald LLC"", ""Polyculture""]",""
5601,The Witness,https://www.igdb.com/g/4bl,8.25036472808876,Main Game,"[""Sep 21, 2017 (Worldwide [WW])"", ""Sep 13, 2016 (North America [NA])"", ""Sep 13, 2016 ()"", ""Jan 26, 2016 ()"", ""Mar 08, 2017 (Worldwide [WW])"", ""Jan 26, 2016 ()""]","[""Xbox One"", ""PlayStation 4"", ""Mac"", ""iOS"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Indie"", ""Puzzle""]","[""Mystery"", ""Open world"", ""Science fiction""]","[""Thekla, Inc""]",""
7346,The Legend of Zelda: Breath of the Wild,https://www.igdb.com/g/5o2,9.22651379659513,Main Game,"[""Mar 03, 2017 (Worldwide [WW])"", ""Mar 03, 2017 (Worldwide [WW])""]","[""Wii U"", ""Nintendo Switch""]","[""Adventure"", ""Role-playing (RPG)""]","[""Action"", ""Drama"", ""Fantasy"", ""Open world"", ""Sandbox"", ""Survival""]","[""Nintendo""]",""
19560,God of War,https://www.igdb.com/g/f3c,9.44363636493894,Main Game,"[""Jan 14, 2022 (Worldwide [WW])"", ""Apr 20, 2018 (Worldwide [WW])""]","[""PlayStation 4"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Hack and slash/Beat 'em up"", ""Role-playing (RPG)""]","[""Action"", ""Fantasy"", ""Historical""]","[""Jetpack Interactive"", ""Sony Interactive Entertainment"", ""SIE Santa Monica Studio""]",""
