Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0033467,2019-01-24,2019-01-24,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",426940,1941-05-01,Orson Welles
2,tt0052357,2019-01-24,2019-01-24,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",386994,1958-05-22,Alfred Hitchcock
3,tt0062622,2019-01-24,2019-01-24,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",638119,1968-04-02,Stanley Kubrick
4,tt0031885,2019-01-24,2019-01-24,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.0,110,1939,"Comedy, Drama",28222,1939-07-08,Jean Renoir
5,tt0046438,2019-01-24,2019-01-24,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,58694,1953-11-03,Yasujirô Ozu
6,tt0056801,2019-01-24,2019-01-24,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,114637,1963-01-02,Federico Fellini
7,tt0068646,2019-01-24,2019-01-24,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1730223,1972-03-14,Francis Ford Coppola
8,tt0018455,2019-01-24,2019-01-24,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",49986,1927-09-23,F.W. Murnau
9,tt0049730,2019-01-24,2019-01-24,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",86121,1956-05-16,John Ford
10,tt0047478,2019-01-24,2019-01-24,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",332741,1954-04-26,Akira Kurosawa
11,tt0078788,2019-01-24,2019-01-24,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",637964,1979-05-19,Francis Ford Coppola
12,tt0045152,2019-01-24,2019-01-24,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",231593,1952-03-27,"Gene Kelly, Stanley Donen"
13,tt0040522,2019-01-24,2019-01-24,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,157592,1948-11-21,Vittorio De Sica
14,tt0015648,2019-01-24,2019-01-24,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History, Thriller, War",56148,1925-11-12,Sergei M. Eisenstein
15,tt0075314,2019-01-24,2019-01-24,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",773146,1976-02-08,Martin Scorsese
16,tt0053472,2019-01-24,2019-01-24,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.8,90,1960,"Crime, Drama",78249,1960-03-16,Jean-Luc Godard
17,tt0019254,2019-01-24,2019-01-24,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",52195,1928-04-21,Carl Theodor Dreyer
18,tt0024844,2019-01-24,2019-01-24,,L'Atalante,https://www.imdb.com/title/tt0024844/,movie,7.8,89,1934,"Comedy, Drama, Romance",15432,1934-04-24,Jean Vigo
19,tt0060827,2019-01-24,2019-01-24,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",112511,1966-10-18,Ingmar Bergman
20,tt0042876,2019-01-24,2019-01-24,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",162103,1950-08-26,Akira Kurosawa
21,tt0019760,2019-01-24,2019-01-24,,Chelovek s kino-apparatom,https://www.imdb.com/title/tt0019760/,movie,8.4,68,1929,"Documentary, Music",24114,1929-01-08,Dziga Vertov
22,tt0071562,2019-01-24,2019-01-24,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1200651,1974-12-12,Francis Ford Coppola
23,tt0053198,2019-01-24,2019-01-24,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",112919,1959-05-04,François Truffaut
24,tt0081398,2019-01-24,2019-01-24,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",339383,1980-11-13,Martin Scorsese
25,tt0054215,2019-01-24,2019-01-24,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",639749,1960-06-16,Alfred Hitchcock
26,tt0021749,2019-01-24,2019-01-24,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",178117,1931-01-30,Charles Chaplin
