Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0118694,2021-02-23,2021-02-23,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",141485,2000-05-20,Kar-Wai Wong
2,tt0166924,2021-02-23,2021-02-23,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",343418,2001-05-16,David Lynch
3,tt0244316,2021-02-23,2021-02-23,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.2,173,2000,"Drama, Romance",23210,2000-05-15,Edward Yang
4,tt0478304,2021-02-23,2021-02-23,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",173905,2011-05-16,Terrence Malick
5,tt0469494,2021-02-23,2021-02-23,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,558077,2007-09-27,Paul Thomas Anderson
6,tt0245429,2021-02-23,2021-02-23,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",714302,2001-07-20,Hayao Miyazaki
7,tt0338013,2021-02-23,2021-02-23,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",965215,2004-03-09,Michel Gondry
8,tt0387898,2021-02-23,2021-02-23,,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",77963,2005-05-14,Michael Haneke
9,tt0381668,2021-02-23,2021-02-23,,Sud pralad,https://www.imdb.com/title/tt0381668/,movie,7.2,118,2004,"Drama, Fantasy, Romance",5523,2004-05-18,Apichatpong Weerasethakul
10,tt1588895,2021-02-23,2021-02-23,,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",15267,2010-05-21,Apichatpong Weerasethakul
11,tt2076220,2021-02-23,2021-02-23,,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.1,115,2012,"Drama, Fantasy",45115,2012-05-23,Leos Carax
12,tt1392190,2021-02-23,2021-02-23,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",949833,2015-05-07,George Miller
13,tt4048272,2021-02-23,2021-02-23,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",47292,2016-05-14,Maren Ade
14,tt0335266,2021-02-23,2021-02-23,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",439693,2003-08-29,Sofia Coppola
15,tt1832382,2021-02-23,2021-02-23,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,236059,2011-02-01,Asghar Farhadi
16,tt0317248,2021-02-23,2021-02-23,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",732560,2002-05-18,"Kátia Lund, Fernando Meirelles"
17,tt1065073,2021-02-23,2021-02-23,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,347804,2014-01-19,Richard Linklater
18,tt1527186,2021-02-23,2021-02-23,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",177323,2011-05-18,Lars von Trier
19,tt1316540,2021-02-23,2021-02-23,,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.8,155,2011,Drama,17204,2011-02-15,"Béla Tarr, Ágnes Hranitzky"
20,tt0388795,2021-02-23,2021-02-23,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",344412,2005-09-02,Ang Lee
21,tt0910970,2021-02-23,2021-02-23,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1064497,2008-06-21,Andrew Stanton
22,tt4975722,2021-02-23,2021-02-23,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,294810,2016-09-02,Barry Jenkins
23,tt1441395,2021-02-23,2021-02-23,,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.4,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",138246,2013-08-29,Jonathan Glazer
24,tt1285016,2021-02-23,2021-02-23,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",670726,2010-09-24,David Fincher
25,tt0287467,2021-02-23,2021-02-23,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",109957,2002-03-15,Pedro Almodóvar
