id,game,url,rating,category,release_date,platforms,genres,themes,companies,description
16317,Starseed Pilgrim,https://www.igdb.com/g/cl9,7.76071039956166,Main Game,"[""Apr 16, 2013 (Worldwide [WW])"", ""Apr 16, 2013 (Worldwide [WW])"", ""Apr 16, 2013 (North America [NA])""]","[""Mac"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Indie"", ""Platform"", ""Puzzle""]","[""Open world"", ""Sandbox""]","[""Droqen's Games"", ""Droqen""]",""
8617,1001 Spikes,https://www.igdb.com/g/6nd,6.0095087163233,Expanded Game,"[""Jun 03, 2014 (North America [NA])"", ""Jun 03, 2014 (Worldwide [WW])"", ""Oct 01, 2015 (Europe [EU])"", ""Jun 03, 2014 (Worldwide [WW])"", ""Oct 01, 2015 (Europe [EU])"", ""Jun 03, 2014 (North America [NA])"", ""Nov 25, 2015 (Japan [JP])"", ""Jun 03, 2014 (North America [NA])"", ""Nov 25, 2015 (Japan [JP])"", ""Jun 03, 2014 (Worldwide [WW])"", ""Jun 03, 2014 (North America [NA])"", ""Jun 03, 2014 (Worldwide [WW])"", ""Nov 27, 2015 (Japan [JP])"", ""Nov 27, 2015 (Japan [JP])""]","[""Xbox One"", ""Nintendo 3DS"", ""Wii U"", ""PlayStation 4"", ""Linux"", ""Mac"", ""PlayStation Vita"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Arcade"", ""Indie"", ""Platform""]","[""Action""]","[""Nicalis, Inc."", ""8bits Fanatics""]",""
7886,Crypt of the NecroDancer,https://www.igdb.com/g/632,7.57497588466804,Main Game,"[""Apr 23, 2015 (North America [NA])"", ""Apr 23, 2015 (North America [NA])"", ""Feb 08, 2018 (Australia [AU])"", ""Jul 30, 2014 (Worldwide [WW])"", ""Feb 01, 2018 (Japan [JP])"", ""Feb 01, 2018 (North America [NA])"", ""Jul 30, 2014 (Worldwide [WW])"", ""Jun 30, 2016 (Worldwide [WW])"", ""Feb 08, 2018 (Europe [EU])"", ""Feb 10, 2017 (Worldwide [WW])"", ""Feb 02, 2016 (Worldwide [WW])"", ""Feb 02, 2016 (Worldwide [WW])"", ""Apr 23, 2015 (Worldwide [WW])""]","[""Xbox One"", ""PlayStation 4"", ""Linux"", ""Mac"", ""iOS"", ""PlayStation Vita"", ""PC (Microsoft Windows)"", ""Nintendo Switch""]","[""Adventure"", ""Indie"", ""Music"", ""Role-playing (RPG)""]","[""Action"", ""Fantasy""]","[""Spike ChunSoft"", ""BlitWorks"", ""Brace Yourself Games"", ""Klei Entertainment""]",""
2935,"Papers, Please",https://www.igdb.com/g/29j,8.17127743559109,Main Game,"[""Aug 05, 2022 (Worldwide [WW])"", ""Aug 08, 2013 (Worldwide [WW])"", ""Feb 12, 2014 (Worldwide [WW])"", ""Aug 08, 2013 (Worldwide [WW])"", ""Dec 12, 2014 (Worldwide [WW])"", ""Dec 12, 2017 (Worldwide [WW])""]","[""Android"", ""Linux"", ""Mac"", ""iOS"", ""PlayStation Vita"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Indie"", ""Point-and-click"", ""Puzzle"", ""Role-playing (RPG)"", ""Simulator""]","[""Fantasy"", ""Historical"", ""Thriller""]","[""Lucas Pope"", ""3909""]",""
2853,Braid,https://www.igdb.com/g/279,8.52209117722342,Main Game,"[""Dec 14, 2010 (Worldwide [WW])"", ""Apr 10, 2009 (Worldwide [WW])"", ""May 20, 2009 (Worldwide [WW])"", ""Dec 17, 2009 (Europe [EU])"", ""Aug 06, 2008 (Worldwide [WW])"", ""Sep 09, 2010 (Japan [JP])"", ""Nov 12, 2009 (North America [NA])"", ""Dec 17, 2009 (Australia [AU])""]","[""Linux"", ""Xbox 360"", ""Mac"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Adventure"", ""Indie"", ""Platform"", ""Puzzle"", ""Strategy""]","[""Fantasy""]","[""Number None Inc."", ""icculus.org"", ""Hothead Games"", ""Microsoft Game Studios""]",""
2132,The Binding of Isaac,https://www.igdb.com/g/1n8,8.27028468797528,Main Game,"[""Sep 28, 2011 (North America [NA])"", ""Sep 28, 2011 (North America [NA])"", ""Sep 28, 2011 ()"", ""Sep 28, 2011 ()""]","[""Mac"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Indie"", ""Role-playing (RPG)"", ""Shooter""]","[""Action"", ""Comedy"", ""Drama"", ""Horror""]","[""Edmund McMillen""]",""
2064,Antichamber,https://www.igdb.com/g/1lc,8.09616189457061,Main Game,"[""Feb 18, 2014 (Worldwide [WW])"", ""Jan 31, 2013 (Worldwide [WW])"", ""Feb 18, 2014 (Worldwide [WW])""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Indie"", ""Platform"", ""Puzzle""]","[""Science fiction""]","[""Alexander Bruce"", ""Demruth""]",""
3082,Dear Esther,https://www.igdb.com/g/2dm,7.13792721796843,Main Game,"[""May 15, 2012 ()"", ""Q3 2016 ()"", ""Feb 14, 2012 ()"", ""Sep 20, 2016 ()""]","[""Xbox One"", ""PlayStation 4"", ""Mac"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Indie""]","[""Fantasy""]","[""The Chinese Room"", ""Curve Digital""]",""
1340,Dustforce DX,https://www.igdb.com/g/118,7.98546863317377,Expanded Game,"[""May 01, 2012 ()"", ""Sep 18, 2012 ()"", ""Jan 17, 2012 ()""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Indie"", ""Platform""]","[""Action""]","[""Hit Box Team"", ""Headup Games""]",""
3029,Spelunky,https://www.igdb.com/g/2c5,8.68831285735926,Remake,"[""Aug 26, 2021 (Europe [EU])"", ""Aug 26, 2021 (North America [NA])"", ""Jul 04, 2012 (Worldwide [WW])"", ""Aug 28, 2013 (Australia [AU])"", ""Oct 23, 2014 (Japan [JP])"", ""Aug 28, 2013 (Europe [EU])"", ""Oct 08, 2014 (Australia [AU])"", ""Aug 27, 2013 (North America [NA])"", ""Aug 08, 2013 (Worldwide [WW])"", ""Oct 23, 2014 (Japan [JP])"", ""Aug 27, 2013 (North America [NA])"", ""Oct 23, 2014 (Japan [JP])"", ""Oct 07, 2014 (North America [NA])"", ""Aug 28, 2013 (Australia [AU])"", ""Aug 28, 2013 (Europe [EU])"", ""Oct 08, 2014 (Europe [EU])""]","[""PlayStation 4"", ""Xbox 360"", ""PlayStation Vita"", ""PC (Microsoft Windows)"", ""Nintendo Switch"", ""PlayStation 3""]","[""Adventure"", ""Indie"", ""Platform""]","[""Action"", ""Fantasy"", ""Survival""]","[""BlitWorks"", ""Eirik Suhrke"", ""Jon Perry"", ""Mossmouth"", ""Microsoft Studios""]",""
